,EEE.AT,VIO.AT,ALPHA.AT,ETE.AT,EUROB.AT,MYTIL.AT,LAMDA.AT,BELA.AT,FFGRP.AT,ELPE.AT,OPAP.AT,TPEIR.AT,EYDAP.AT,MOH.AT,PPC.AT,PPA.AT,GRIV.AT,EXAE.AT,AEGN.AT,TENERGY.AT,TITK.AT,HTO.AT,METKK.AT
2012-09-04 16:00:00,19.7,4.24,37.6226,208.5,687.0,2.39,1.84171,3.41135,6.57525,5.24364,3.87,250.0,2.92063,4.24,2.65,10.12,3.15338,2.9552,1.02,1.1972,12.68199,2.6302,5.23579
2012-09-05 16:00:00,19.7,4.24,40.1123,219.0,735.0,2.5,1.85942,3.64354,7.26162,5.55918,4.14,264.0,3.09789,4.44,2.89,10.28,3.18842,3.0294,1.04,1.285,13.06099,2.7573,5.30678
2012-09-06 16:00:00,19.7,4.24,39.559,219.0,727.0,2.51,1.84171,3.6614,7.64957,5.64271,4.09,265.0,3.23295,4.5,2.87,10.42,3.23746,3.0108,1.06,1.3688,12.81804,2.728,5.35116
2012-09-07 16:00:00,19.7,4.24,40.389,234.0,746.0,2.66,1.93025,3.74178,7.95794,5.70768,4.17,286.0,3.46086,4.82,3.21,10.76,3.31455,3.1498,1.06,1.47123,12.81804,2.816,5.53751
2012-09-10 16:00:00,19.7,4.24,43.1553,253.5,817.0,2.91,1.99223,3.99182,7.89826,6.08819,4.19,331.0,3.51995,4.93,3.29,10.84,3.3636,3.2702,1.06,1.47123,14.30489,2.9431,5.7505
2012-09-11 16:00:00,19.7,4.24,43.4319,262.5,832.0,3.06,2.01879,3.83108,7.70925,6.21812,4.18,343.0,3.51995,4.8,3.69,11.17,3.29353,3.2424,1.06,1.44329,13.6052,3.0115,5.6795
2012-09-12 16:00:00,19.7,4.24,47.0282,306.0,1050.0,3.2,2.09848,3.84894,8.05741,6.49654,4.47,420.0,3.50307,4.95,3.8,11.63,3.3636,3.3351,1.08,1.55504,13.6052,3.0506,5.78599
2012-09-13 16:00:00,19.7,4.24,43.1553,285.0,1110.0,3.0,2.09848,3.69712,7.85847,6.09747,4.33,411.0,3.52839,4.86,3.63,11.51,3.34959,3.159,1.07,1.47123,13.72181,2.9333,5.75937
2012-09-14 16:00:00,19.7,4.24,43.7086,300.0,1050.0,3.01,2.09848,3.84,7.67941,6.21812,3.62,400.0,3.50307,4.78,3.5,11.39,3.37762,3.1035,1.06,1.46192,14.44094,3.0604,5.61738
2012-09-17 16:00:00,19.7,4.24,43.1553,286.5,987.0,3.0,2.09848,3.84,7.77889,6.30164,3.62,378.0,3.51995,4.96,3.41,11.21,3.25849,3.0016,1.06,1.45261,13.58576,3.08,5.59963
2012-09-18 16:00:00,19.7,4.24,46.475,307.5,1120.0,3.19,2.11619,3.84,7.78883,6.53366,3.68,393.0,3.53683,5.17,3.74,11.2,3.2655,3.1498,1.04,1.54572,13.57604,3.2853,5.76824
