,PPA.AT,BELA.AT,GRIV.AT,EXAE.AT,ELPE.AT,HTO.AT,OPAP.AT,EYDAP.AT,PPC.AT,FFGRP.AT,TITK.AT,MYTIL.AT
2012-09-04 16:00:00,10.21,3.58567,3.29107,3.0617,5.53965,2.6631,4.43,3.20108,2.66,6.61,12.8958,2.39
2012-09-05 16:00:00,10.37,3.82972,3.32764,3.1384,5.87301,2.7918,4.74,3.39537,2.9,7.3,13.2812,2.5
2012-09-06 16:00:00,10.52,3.8485,3.37883,3.1193,5.96125,2.7621,4.69,3.5434,2.88,7.69,13.0342,2.51
2012-09-07 16:00:00,10.86,3.93298,3.45928,3.2632,6.02988,2.8512,4.78,3.79319,3.23,8.0,13.0342,2.66
2012-09-10 16:00:00,10.94,4.1958,3.51047,3.388,6.43187,2.9799,4.81,3.85795,3.3,7.94,14.5461,2.91
2012-09-11 16:00:00,11.27,4.02684,3.43734,3.3592,6.56914,3.0492,4.79,3.85795,3.7,7.75,13.8346,3.06
2012-09-12 16:00:00,11.73,4.04561,3.51047,3.4552,6.86328,3.0888,5.12,3.83945,3.82,8.1,13.8346,3.2
2012-09-13 16:00:00,11.61,3.88604,3.49585,3.2728,6.44168,2.97,4.97,3.8672,3.64,7.9,13.9532,3.0
2012-09-14 16:00:00,11.49,4.03622,3.52511,3.2152,6.56914,3.0987,4.14,3.83945,3.51,7.72,14.6844,3.01
2012-09-17 16:00:00,11.31,4.03622,3.40078,3.1097,6.65738,3.1185,4.15,3.85795,3.42,7.82,13.8148,3.0
2012-09-18 16:00:00,11.3,4.03622,3.40809,3.2632,6.9025,3.3264,4.22,3.87646,3.76,7.83,13.8049,3.19
2012-09-19 16:00:00,11.4,3.9799,3.34227,3.3784,7.25547,3.267,3.44,3.8672,3.88,8.5,14.5263,3.3
2012-09-20 16:00:00,11.95,4.09254,3.34958,3.5991,7.1084,3.2571,3.43,4.01523,4.02,8.44,14.131,3.24
2012-09-21 16:00:00,12.16,4.22396,3.14481,3.7143,6.76523,3.366,3.35,4.03374,4.18,8.62,15.0204,3.39
2012-09-24 16:00:00,11.98,4.01745,3.62018,3.5799,6.84367,3.2175,3.11,3.81169,3.99,8.97,14.6251,3.2
2012-09-25 16:00:00,11.94,4.17702,3.62018,3.4744,6.6868,3.1284,3.08,3.80244,3.86,9.03,14.2793,3.29
2012-09-26 16:00:00,11.93,4.1207,3.48122,3.388,6.74563,2.97,3.23,3.75618,3.82,9.0,14.2694,3.26
2012-09-27 16:00:00,11.78,3.92359,3.49585,3.3688,6.60836,2.8908,3.33,3.70993,3.76,9.07,14.131,3.08
2012-09-28 16:00:00,11.68,4.03622,3.49585,3.3688,6.37305,2.8809,3.19,3.75618,3.6,9.07,14.8228,3.08
2012-10-01 16:00:00,11.88,3.96113,3.51779,3.3592,6.275,2.9205,3.3,3.70067,3.58,8.95,14.8228,3.05
2012-10-02 16:00:00,12.17,4.17702,3.49585,3.5032,6.42207,3.1185,3.39,4.05224,3.87,9.0,14.8129,3.33
2012-10-03 16:00:00,12.85,4.1207,3.47391,3.5703,6.30441,3.1284,3.4,3.90421,3.96,9.1,14.4769,3.4
2012-10-04 16:00:00,12.97,4.17702,3.52511,3.6471,6.43187,3.1581,3.35,3.8487,3.87,9.45,14.5362,3.38
2012-10-05 16:00:00,12.97,4.41169,3.62018,4.031,6.60836,3.4155,3.54,4.19101,4.1,10.05,14.6844,3.73
2012-10-08 16:00:00,12.98,4.43985,3.64944,3.9063,6.77504,3.3165,3.49,4.07074,4.11,9.8,14.6943,3.65
2012-10-09 16:00:00,13.12,4.29905,3.64212,3.8391,6.72602,3.3759,3.59,4.14476,3.91,9.94,14.5757,3.57
2012-10-10 16:00:00,12.58,4.26151,3.66406,3.7239,6.4809,3.3165,3.38,4.01523,3.76,8.89,13.7456,3.42
2012-10-11 16:00:00,12.66,4.23334,3.72988,3.5799,6.57895,3.366,3.38,4.08925,4.04,8.8,13.8445,3.5
2012-10-12 16:00:00,12.9,4.28966,3.87615,3.4072,6.66719,3.5145,3.39,3.99673,4.11,9.2,14.4868,3.64
2012-10-15 16:00:00,12.6,4.37414,3.80302,3.5032,6.82406,3.564,3.39,3.95047,4.08,9.15,13.7852,3.78
2012-10-16 16:00:00,12.37,4.32721,3.69331,3.5416,6.57895,3.6135,3.39,3.98748,4.3,9.54,13.6666,3.74
2012-10-17 16:00:00,12.5,4.46801,3.72988,3.5416,6.57895,3.6234,3.39,4.16326,4.3,10.0,14.8129,3.8
2012-10-18 16:00:00,12.9,4.50555,3.55436,3.5416,6.43187,3.663,3.5,4.20952,4.27,10.3,15.4058,3.82
2012-10-19 16:00:00,12.97,4.54311,3.64944,3.532,6.64758,3.8214,3.65,4.07999,4.33,10.35,15.6726,3.77
2012-10-22 16:00:00,13.15,4.64635,3.64212,3.6951,6.72602,3.8115,3.91,4.30203,4.55,10.66,15.3959,3.88
2012-10-23 16:00:00,13.0,4.64635,3.65675,3.6087,6.47109,3.663,3.95,4.14476,4.37,10.6,15.0006,3.75
2012-10-24 16:00:00,12.76,4.6839,3.65675,3.6279,6.6966,3.8016,4.08,4.117,4.73,10.6,14.8228,3.75
2012-10-25 16:00:00,13.02,4.67451,3.65675,3.5607,6.55934,3.7818,4.06,4.08925,4.7,10.6,15.3663,3.87
2012-10-26 16:00:00,13.19,4.66512,3.65675,3.5511,6.54953,3.6828,4.07,4.04299,4.87,10.5,15.1587,4.0
2012-10-31 16:00:00,12.18,4.78715,3.51779,3.3016,5.92203,3.366,3.94,4.07074,4.37,10.51,14.1903,3.5
2012-11-01 16:00:00,11.62,4.46801,3.45197,3.148,5.79457,3.1284,3.67,3.68217,3.91,10.51,14.3287,3.19
2012-11-02 16:00:00,12.06,4.6839,3.6348,3.4072,5.96125,3.3561,3.84,3.77469,4.18,10.6,14.6745,3.45
2012-11-05 16:00:00,12.07,4.67451,3.43734,3.4264,5.98086,3.3957,3.9,3.94122,4.27,10.43,14.9216,3.6
2012-11-06 16:00:00,12.27,4.62758,3.48122,3.484,6.32402,3.6135,3.88,3.90421,4.31,10.2,14.9216,3.56
2012-11-07 16:00:00,11.72,4.50555,3.4154,3.388,6.43187,3.6135,3.81,3.82095,4.2,10.25,14.131,3.5
2012-11-08 16:00:00,11.82,4.54311,3.32764,3.2152,6.275,3.5541,3.71,3.73768,4.04,10.19,13.7259,3.2
2012-11-09 16:00:00,11.88,4.66512,3.21794,3.2344,6.19656,3.663,3.75,3.76544,4.11,10.3,13.6369,3.22
2012-11-12 16:00:00,11.6,4.50555,3.16675,3.1193,6.08871,3.5145,3.8,3.66367,4.08,10.2,12.8464,3.27
2012-11-13 16:00:00,12.01,4.4774,3.04242,3.196,6.20637,3.5739,3.91,3.73768,4.06,10.35,12.5104,3.31
2012-11-14 16:00:00,12.17,4.56188,3.23987,3.3592,6.13773,3.663,3.9,3.79319,4.19,10.74,13.2417,3.58
2012-11-15 16:00:00,13.58,4.59942,3.34227,3.3592,6.07891,3.6432,3.77,3.89496,4.14,10.7,13.2417,3.65
2012-11-16 16:00:00,13.92,4.72144,3.2545,3.3208,6.0593,3.6135,3.69,4.02448,4.21,10.58,13.2417,3.59
2012-11-19 16:00:00,13.92,4.76838,3.23987,3.4264,6.14754,3.762,3.8,3.94122,4.41,10.49,13.2812,3.74
