,AMZN,BABA,BSQR,DC.L,DDD,FANUY,FLTX,FLWS,HAIN,IBM,LC,MORN,MU,QID,QLYS,SHOP,TWTR,YHOO,VXX,IXIC
2012-09-04 16:00:00,247.880005,93.889999,2.81,139.7,29.10667,27.24,21.9,3.67,35.904999,182.825502,23.43,58.394215,6.09,113.32,14.16,17.0,44.900002,14.89,182.880005,3075.060059
2012-09-05 16:00:00,246.220001,93.889999,3.02,139.463,28.66667,26.73,21.9,3.76,35.654999,183.295393,23.43,58.374731,6.19,113.559998,14.16,17.0,44.900002,15.09,177.919998,3069.27002
2012-09-06 16:00:00,251.380005,93.889999,3.0,143.264,28.48,27.27,21.9,3.95,36.57,187.110927,23.43,59.222297,6.68,108.559998,14.16,17.0,44.900002,15.11,159.679993,3135.810059
2012-09-07 16:00:00,259.140015,93.889999,2.95,149.917,27.126671,27.540001,21.9,3.95,35.735001,187.486835,23.43,59.134618,6.42,108.839996,14.16,17.0,44.900002,15.22,150.559998,3136.419922
2012-09-10 16:00:00,257.089996,93.889999,2.98,150.867,26.0,27.6,21.9,4.0,35.775002,188.849518,23.43,59.183328,6.41,111.559998,14.16,17.0,44.900002,15.11,158.880005,3104.02002
2012-09-11 16:00:00,255.669998,93.889999,2.97,144.452,26.10667,27.799999,21.9,4.0,34.895,191.029823,23.43,59.251522,6.36,111.959999,14.16,17.0,44.900002,15.16,157.759995,3104.530029
2012-09-12 16:00:00,255.630005,93.889999,3.0,151.58,25.51333,28.16,21.9,3.9,33.900002,191.499715,23.43,59.378171,6.47,111.239998,14.16,17.0,44.900002,15.4,153.279999,3114.310059
2012-09-13 16:00:00,260.23999,93.889999,2.97,145.64,25.73333,29.219999,21.9,3.75,34.5,193.933751,23.43,59.719143,6.6,108.32,14.16,17.0,44.900002,15.6,141.919998,3155.830078
2012-09-14 16:00:00,261.269989,93.889999,2.98,153.48,26.32667,29.549999,21.9,3.79,33.974998,194.356651,23.43,60.040635,6.7,106.279999,14.16,17.0,44.900002,15.77,146.880005,3183.949951
2012-09-17 16:00:00,258.0,93.889999,3.01,158.232,26.26667,29.299999,21.9,3.93,34.099998,194.676174,23.43,60.138054,6.57,106.199997,14.16,17.0,44.900002,15.68,145.119995,3178.669922
