,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2012-09-04 16:00:00,247.880005,21.9,35.904999,31.34,8.775726,16.879999,16.75,22.619618,16.416703,23.43
2012-09-05 16:00:00,246.220001,21.9,35.654999,31.34,8.682187,16.879999,16.75,22.619618,16.299442,23.43
2012-09-06 16:00:00,251.380005,21.9,36.57,31.34,8.979814,16.879999,16.75,22.619618,16.299442,23.43
2012-09-07 16:00:00,259.140015,21.9,35.735001,31.34,8.97131,16.879999,16.75,22.619618,16.338529,23.43
2012-09-10 16:00:00,257.089996,21.9,35.775002,31.34,9.013828,16.879999,16.75,22.619618,16.416703,23.43
2012-09-11 16:00:00,255.669998,21.9,34.895,31.34,9.039339,16.879999,16.75,22.619618,16.416703,23.43
2012-09-12 16:00:00,255.630005,21.9,33.900002,31.34,9.039339,16.879999,16.75,22.619618,16.416703,23.43
2012-09-13 16:00:00,260.23999,21.9,34.5,31.34,9.132878,16.879999,16.75,22.619618,16.416703,23.43
2012-09-14 16:00:00,261.269989,21.9,33.974998,31.34,9.175396,16.879999,16.75,22.619618,16.416703,23.43
2012-09-17 16:00:00,258.0,21.9,34.099998,31.34,9.200907,16.879999,16.75,22.619618,16.162637,23.43
2012-09-18 16:00:00,258.75,21.9,33.575001,31.34,9.166893,16.879999,16.75,22.619618,16.318986,23.43
2012-09-19 16:00:00,261.679993,21.9,33.740002,31.34,9.081857,16.879999,16.75,22.619618,16.318986,23.43
2012-09-20 16:00:00,260.809998,21.9,33.139999,31.34,8.99682,16.879999,16.75,22.619618,16.318986,23.43
2012-09-21 16:00:00,257.470001,21.9,32.619999,31.34,9.166893,16.879999,16.75,22.619618,16.318986,23.43
2012-09-24 16:00:00,254.800003,21.9,32.174999,31.34,9.192404,16.879999,16.75,22.619618,16.416703,23.43
2012-09-25 16:00:00,252.460007,21.9,31.545,31.34,9.175396,16.879999,16.75,22.619618,16.123549,23.43
2012-09-26 16:00:00,249.669998,21.9,31.415001,31.34,9.073353,16.879999,16.75,22.619618,16.123549,23.43
2012-09-27 16:00:00,256.589996,21.9,32.064999,31.34,9.064849,16.879999,16.75,22.619618,16.367845,23.43
2012-09-28 16:00:00,254.320007,21.9,31.5,31.34,8.954302,16.879999,16.75,22.619618,16.367845,23.43
2012-10-01 16:00:00,252.009995,21.9,32.785,31.34,8.886273,16.879999,16.75,22.619618,16.612141,23.43
2012-10-02 16:00:00,250.600006,21.9,32.700001,31.34,8.843755,16.879999,16.75,22.619618,16.612141,23.43
2012-10-03 16:00:00,255.919998,21.9,32.34,31.34,8.869267,16.879999,16.75,22.619618,16.612141,23.43
2012-10-04 16:00:00,260.470001,21.9,31.885,31.34,9.005324,16.879999,16.75,22.619618,16.612141,23.43
2012-10-05 16:00:00,258.51001,21.9,32.025002,31.34,8.920288,16.879999,16.75,22.619618,16.661,23.43
2012-10-08 16:00:00,259.059998,21.9,32.099998,31.34,8.928792,16.879999,16.75,22.619618,16.465564,23.43
2012-10-09 16:00:00,250.960007,21.9,31.434999,31.34,8.78423,16.879999,16.75,22.619618,16.465564,23.43
2012-10-10 16:00:00,244.990005,21.73,31.424999,31.34,8.648173,16.879999,16.75,22.619618,16.690316,23.43
2012-10-11 16:00:00,244.220001,21.9,30.525,31.34,8.801238,16.879999,16.75,22.619618,16.612141,23.43
2012-10-12 16:00:00,242.360001,21.49,29.459999,31.34,8.631165,16.879999,16.75,22.619618,16.612141,23.43
2012-10-15 16:00:00,244.179993,21.5,29.77,31.34,8.605654,16.879999,16.75,22.619618,16.28967,23.43
2012-10-16 16:00:00,243.940002,21.6,29.955,31.34,8.690691,16.879999,16.75,22.619618,16.416703,23.43
2012-10-17 16:00:00,247.490005,21.549999,29.775,31.34,8.920288,16.879999,16.75,22.619618,16.856437,23.43
2012-10-18 16:00:00,244.850006,21.549999,29.975,31.34,8.835252,16.879999,16.75,22.619618,16.70986,23.43
2012-10-19 16:00:00,240.0,21.75,29.860001,31.34,8.639669,16.879999,16.75,22.619618,16.856437,23.43
2012-10-22 16:00:00,233.779999,21.49,29.780001,31.34,8.588648,16.879999,16.75,22.619618,16.885754,23.43
2012-10-23 16:00:00,234.309998,21.290001,29.215,31.34,8.614158,16.879999,16.75,22.619618,16.70986,23.43
2012-10-24 16:00:00,228.490005,21.15,29.33,31.34,8.580144,16.879999,16.75,22.619618,16.729404,23.43
2012-10-25 16:00:00,222.919998,21.33,29.115,31.34,8.554633,16.879999,16.75,22.619618,16.729404,23.43
2012-10-26 16:00:00,238.240005,21.4,28.73,31.34,8.503611,16.879999,16.75,22.619618,16.954156,23.43
2012-10-31 16:00:00,232.889999,21.690001,28.9,31.34,8.188978,16.879999,16.469999,22.619618,16.954156,23.43
2012-11-01 16:00:00,232.139999,21.790001,29.469999,31.34,8.410072,16.879999,16.75,22.619618,16.807579,23.43
2012-11-02 16:00:00,232.419998,21.459999,28.625,31.34,8.239999,16.879999,16.75,22.619618,16.758718,23.43
2012-11-05 16:00:00,234.330002,22.030001,28.9,31.34,8.027409,16.879999,16.5,22.619618,16.612141,23.43
2012-11-06 16:00:00,237.559998,21.59,29.875,31.34,8.325035,16.879999,16.299999,22.619618,16.612141,23.43
2012-11-07 16:00:00,232.059998,21.5,30.52,31.34,8.17197,16.879999,15.46,22.619618,16.651321,23.43
2012-11-08 16:00:00,227.350006,21.709999,30.215,31.34,8.154963,16.879999,16.049999,22.619618,16.896193,23.43
2012-11-09 16:00:00,226.309998,21.700001,30.440001,31.34,7.143033,16.879999,15.71,22.619618,16.651321,23.43
2012-11-12 16:00:00,226.470001,21.66,30.355,31.34,7.075004,16.879999,15.55,22.619618,16.847219,23.43
2012-11-13 16:00:00,226.600006,21.799999,30.68,31.34,6.462744,16.879999,15.27,22.619618,16.651321,23.43
2012-11-14 16:00:00,222.949997,21.870001,29.385,31.34,6.462744,16.879999,15.04,22.619618,16.553371,23.43
2012-11-15 16:00:00,220.600006,21.790001,29.57,31.34,6.362648,16.879999,15.0,22.619618,16.994142,23.43
2012-11-16 16:00:00,225.229996,21.51,29.950001,31.34,6.458392,16.879999,14.94,22.619618,16.994142,23.43
2012-11-19 16:00:00,229.710007,21.530001,30.950001,31.34,6.423576,16.879999,14.62,22.619618,16.651321,23.43
2012-11-20 16:00:00,233.779999,21.59,31.0,31.34,6.293016,16.879999,14.31,22.619618,16.651321,23.43
2012-11-21 16:00:00,238.029999,21.440001,30.754999,31.34,6.43228,16.879999,15.11,22.619618,16.651321,23.43
2012-11-23 16:00:00,239.880005,21.76,31.1,31.34,6.632473,16.879999,15.95,22.619618,16.651321,23.43
2012-11-26 16:00:00,243.619995,21.35,30.1,31.34,6.693401,16.879999,15.41,22.619618,16.651321,23.43
2012-11-27 16:00:00,243.399994,21.809999,30.41,31.34,6.763034,16.879999,15.24,22.619618,16.651321,23.43
2012-11-28 16:00:00,247.110001,22.1,30.334999,31.34,6.858778,16.879999,15.43,22.619618,16.651321,23.43
2012-11-29 16:00:00,251.270004,22.0,30.285,31.34,6.989338,16.879999,15.6,22.619618,16.651321,23.43
2012-11-30 16:00:00,252.050003,21.780001,30.135,31.34,6.954522,16.879999,15.17,22.619618,16.651321,23.43
2012-12-03 16:00:00,250.330002,21.950001,30.379999,31.34,6.823962,16.879999,15.73,22.619618,16.651321,23.43
2012-12-04 16:00:00,252.490005,21.440001,30.32,31.34,6.606361,16.879999,15.64,22.619618,16.651321,23.43
2012-12-05 16:00:00,253.960007,21.25,29.83,31.34,6.675993,16.879999,15.94,22.619618,16.651321,23.43
2012-12-06 16:00:00,253.369995,21.32,29.094999,31.34,6.571545,16.879999,15.88,22.619618,16.651321,23.43
2012-12-07 16:00:00,253.270004,20.75,29.1,31.34,6.554137,16.879999,15.83,22.619618,16.651321,23.43
2012-12-10 16:00:00,247.770004,19.809999,28.73,31.34,6.632473,16.879999,15.54,22.619618,16.74927,23.43
2012-12-11 16:00:00,250.690002,19.629999,28.76,31.34,6.963226,16.879999,15.72,22.619618,16.651321,23.43
2012-12-12 16:00:00,251.759995,19.92,28.645,31.34,6.893594,16.879999,15.87,22.619618,16.798244,23.43
2012-12-13 16:00:00,251.25,19.889999,28.125,31.34,6.876186,16.879999,15.83,22.619618,16.798244,23.43
2012-12-14 16:00:00,249.190002,19.959999,28.01,31.34,6.902298,16.879999,15.62,22.619618,16.798244,23.43
2012-12-17 16:00:00,253.860001,20.26,28.174999,31.34,6.980635,16.879999,15.53,22.619618,16.798244,23.43
2012-12-18 16:00:00,260.399994,22.84,27.975,31.34,6.998042,16.879999,15.25,22.619618,16.798244,23.43
2012-12-19 16:00:00,257.98999,24.07,28.584999,31.34,7.093786,16.879999,15.13,22.619618,16.896193,23.43
2012-12-20 16:00:00,261.5,23.709999,27.965,31.34,7.015451,16.879999,15.64,22.619618,16.798244,23.43
2012-12-21 16:00:00,256.920013,22.809999,27.33,31.34,7.015451,16.879999,15.81,22.619618,16.700294,23.43
2012-12-24 16:00:00,258.619995,22.879999,26.969999,31.34,7.041563,16.879999,15.51,22.619618,16.798244,23.43
2012-12-26 16:00:00,248.630005,22.690001,26.639999,31.34,6.945818,16.879999,15.53,22.619618,16.798244,23.43
2012-12-27 16:00:00,248.309998,23.290001,26.535,31.34,6.84137,16.879999,15.52,22.619618,16.798244,23.43
2012-12-28 16:00:00,245.179993,24.01,26.34,31.34,6.850074,16.879999,15.58,22.619618,16.455422,23.43
2012-12-31 16:00:00,250.869995,25.16,27.110001,31.34,7.111195,16.879999,15.54,22.619618,16.896193,23.43
2013-01-02 16:00:00,257.309998,24.93,28.24,31.34,7.067675,16.879999,15.93,22.619618,16.876603,23.43
2013-01-03 16:00:00,258.480011,24.82,28.280001,31.34,7.259164,16.879999,16.120001,22.619618,16.847219,23.43
2013-01-04 16:00:00,259.149994,25.26,28.26,31.34,7.676957,16.879999,15.98,22.619618,16.847219,23.43
2013-01-07 16:00:00,268.459991,25.07,26.77,31.34,7.546397,16.879999,16.23,22.619618,16.896193,23.43
2013-01-08 16:00:00,266.380005,25.690001,27.065001,31.34,7.607325,16.879999,16.0,22.619618,16.847219,23.43
2013-01-09 16:00:00,266.350006,26.01,27.18,31.34,7.555101,16.879999,16.190001,22.619618,16.847219,23.43
2013-01-10 16:00:00,265.339996,26.42,26.950001,31.34,7.46806,16.879999,16.379999,22.619618,16.847219,23.43
2013-01-11 16:00:00,267.940002,26.01,26.66,31.34,7.798814,16.879999,16.27,22.619618,16.896193,23.43
2013-01-14 16:00:00,272.730011,26.040001,26.264999,31.34,7.642141,16.879999,16.18,22.619618,16.896193,23.43
2013-01-15 16:00:00,271.899994,26.440001,26.865,31.34,7.729181,16.879999,16.190001,22.619618,16.896193,23.43
2013-01-16 16:00:00,268.929993,26.200001,26.68,31.34,7.642141,16.879999,16.200001,22.619618,16.896193,23.43
2013-01-17 16:00:00,270.480011,26.33,28.065001,31.34,7.624733,16.879999,16.209999,22.619618,16.896193,23.43
2013-01-18 16:00:00,272.119995,26.41,27.530001,31.34,7.659549,16.879999,16.25,22.619618,16.896193,23.43
2013-01-22 16:00:00,270.190002,26.35,27.655001,31.34,7.642141,16.879999,16.5,22.619618,16.905988,23.43
2013-01-23 16:00:00,268.109985,27.200001,27.16,31.34,7.720477,16.879999,16.33,22.619618,16.974552,23.43
2013-01-24 16:00:00,273.459991,26.450001,27.625,31.34,7.859741,16.879999,16.43,22.619618,16.896193,23.43
2013-01-25 16:00:00,283.98999,26.120001,28.754999,31.34,7.824925,16.879999,16.75,22.619618,16.896193,23.43
2013-01-28 16:00:00,276.040009,26.440001,27.76,31.34,7.824925,16.879999,16.33,22.619618,16.994142,23.43
2013-01-29 16:00:00,260.350006,26.780001,27.485001,31.34,7.781405,16.879999,16.139999,22.619618,17.63081,23.43
2013-01-30 16:00:00,272.76001,26.110001,27.485001,31.34,7.720477,16.879999,16.129999,22.619618,18.022605,23.43
2013-01-31 16:00:00,265.5,25.07,28.5,31.34,7.859741,16.879999,16.190001,22.619618,17.63081,23.43
2013-02-01 16:00:00,265.0,25.129999,28.66,31.34,7.903262,16.879999,16.4,22.619618,18.120555,23.43
2013-02-04 16:00:00,259.980011,24.959999,28.719999,31.34,7.659549,16.879999,16.49,22.619618,18.120555,23.43
2013-02-05 16:00:00,266.890015,24.799999,29.700001,31.34,7.737886,16.879999,16.719999,22.619618,17.239015,23.43
