,BELA.AT,HTO.AT,OPAP.AT,TITK.AT,MIG.AT,ELPE.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,TPEIR.AT,MYTIL.AT,OPAP.AT
2010-09-01 16:00:00,4.63,5.44,8.08,15.09,0.98,4.98,4.81,13.27,5.25,94.07,21.71,4.27,8.08
2010-09-02 16:00:00,4.63,5.5,8.38,15.53,1.0,4.93,4.97,13.71,5.45,99.47,22.13,4.29,8.38
2010-09-03 16:00:00,4.67,5.71,8.48,15.93,1.05,5.05,5.23,13.88,5.65,102.54,23.4,4.41,8.48
2010-09-07 16:00:00,4.54,5.65,8.67,15.72,0.97,5.0,5.12,13.51,5.43,96.86,22.39,4.2,8.67
2010-09-08 16:00:00,4.54,5.7,8.45,15.38,0.96,4.97,5.23,13.44,5.2,90.62,21.18,4.33,8.45
2010-09-09 16:00:00,4.57,5.84,8.65,15.38,0.96,4.89,5.16,13.46,5.58,90.16,21.49,4.42,8.65
2010-09-10 16:00:00,4.55,5.89,8.51,14.99,0.95,4.96,5.05,13.56,5.45,87.55,21.18,4.37,8.51
2010-09-13 16:00:00,4.51,5.96,8.5,14.46,0.94,4.9,5.16,13.54,5.36,88.02,21.18,4.35,8.5
2010-09-14 16:00:00,4.49,5.87,8.33,13.89,0.89,5.0,5.0,13.5,5.22,86.62,20.12,4.27,8.33
2010-09-15 16:00:00,4.49,5.71,8.36,14.14,0.9,4.91,5.07,13.75,5.17,85.5,19.91,4.25,8.36
2010-09-16 16:00:00,4.4,5.46,8.12,13.85,0.92,4.92,5.15,13.53,5.1,84.76,19.59,4.23,8.12
2010-09-17 16:00:00,4.28,5.57,7.94,14.38,0.88,4.73,4.8,13.32,4.93,85.69,19.54,4.22,7.94
2010-09-20 16:00:00,4.31,5.51,7.76,14.34,0.85,4.68,4.88,13.32,4.73,82.33,19.48,4.12,7.76
2010-09-21 16:00:00,4.3,5.42,7.87,14.34,0.84,4.68,4.97,13.52,4.8,80.0,19.54,4.21,7.87
2010-09-22 16:00:00,4.44,5.46,8.09,14.21,0.84,4.68,4.86,13.36,4.78,80.2,19.54,4.19,8.09
2010-09-23 16:00:00,4.36,5.33,8.12,14.34,0.82,4.64,4.89,13.42,4.57,80.5,19.54,4.12,8.12
2010-09-24 16:00:00,4.41,5.35,8.1,14.31,0.83,4.65,5.05,13.26,4.72,80.0,19.54,4.19,8.1
2010-09-27 16:00:00,4.43,5.33,8.26,14.32,0.83,4.75,5.03,13.21,4.61,76.2,19.48,4.16,8.26
2010-09-28 16:00:00,4.48,5.22,8.17,14.39,0.81,4.78,4.81,13.5,4.38,73.8,18.85,4.14,8.17
2010-09-29 16:00:00,4.49,5.22,8.33,14.53,0.81,4.64,4.82,13.53,4.49,72.3,18.85,4.08,8.33
2010-09-30 16:00:00,4.48,5.2,8.19,14.8,0.79,4.54,4.9,13.08,4.6,71.7,19.22,4.08,8.19
2010-10-01 16:00:00,4.47,5.12,8.33,15.08,0.79,4.75,4.8,13.51,4.45,72.0,19.27,4.0,8.33
2010-10-04 16:00:00,4.52,5.21,8.43,14.86,0.81,4.81,4.68,13.31,4.77,73.8,19.85,4.06,8.43
2010-10-05 16:00:00,4.52,5.48,8.33,15.35,0.85,4.84,5.0,13.16,4.96,73.9,20.38,4.07,8.33
2010-10-06 16:00:00,4.71,5.53,8.5,15.78,0.88,4.93,5.09,13.59,5.28,78.9,21.23,4.12,8.5
2010-10-07 16:00:00,4.85,5.58,8.43,15.76,0.87,4.88,5.11,13.73,5.29,80.0,21.34,4.04,8.43
2010-10-08 16:00:00,4.81,5.5,8.33,15.48,0.84,4.91,5.08,13.71,5.15,77.5,21.12,3.92,8.33
2010-10-11 16:00:00,4.95,5.49,8.47,15.7,0.86,4.92,5.19,13.27,5.36,80.5,21.44,4.03,8.47
2010-10-12 16:00:00,5.0,5.44,8.24,15.57,0.88,4.88,5.31,13.0,5.3,81.4,20.96,4.02,8.24
2010-10-13 16:00:00,5.18,5.45,8.34,15.78,0.9,4.9,5.51,13.06,5.54,85.8,21.55,4.22,8.34
2010-10-14 16:00:00,5.29,5.42,8.23,15.65,0.88,4.8,5.47,12.77,5.2,80.3,21.02,4.23,8.23
2010-10-15 16:00:00,5.15,5.59,8.5,15.46,0.82,4.84,5.48,12.86,5.14,81.0,21.07,4.29,8.5
2010-10-18 16:00:00,4.97,5.66,8.53,15.49,0.83,4.86,5.51,12.64,5.08,81.0,21.07,4.46,8.53
2010-10-19 16:00:00,5.06,5.56,8.49,15.28,0.85,4.9,5.45,12.8,5.22,82.8,21.39,4.32,8.49
2010-10-20 16:00:00,5.02,5.51,8.64,15.98,0.83,4.86,5.51,12.77,5.3,84.4,21.44,4.33,8.64
2010-10-21 16:00:00,5.04,5.52,8.65,15.77,0.83,4.86,5.61,12.78,5.27,82.0,21.34,4.4,8.65
2010-10-22 16:00:00,5.06,5.61,8.96,15.64,0.83,4.96,5.44,12.68,5.43,82.9,21.34,4.44,8.96
2010-10-25 16:00:00,5.13,5.79,9.6,15.57,0.86,4.97,5.54,12.81,5.48,84.9,21.49,4.46,9.6
2010-10-26 16:00:00,5.08,5.81,9.42,15.53,0.83,4.88,5.37,12.79,5.21,83.4,20.81,4.3,9.42
2010-10-27 16:00:00,5.08,5.8,9.23,15.21,0.82,4.81,5.45,12.22,5.09,80.9,20.7,4.28,9.23
2010-10-28 16:00:00,5.08,5.8,9.23,15.21,0.82,4.81,5.45,12.22,5.09,80.9,20.7,4.28,9.23
2010-10-29 16:00:00,5.02,5.66,9.56,15.24,0.81,4.85,5.33,12.07,4.76,78.7,19.8,4.19,9.56
2010-11-01 16:00:00,4.84,5.58,9.46,15.15,0.77,4.56,5.23,11.58,4.6,75.1,18.69,4.09,9.46
2010-11-02 16:00:00,4.72,5.59,9.56,15.28,0.73,4.54,5.2,11.84,4.74,75.1,18.11,4.15,9.56
2010-11-03 16:00:00,4.8,5.63,9.49,15.42,0.73,4.67,5.33,12.16,4.72,74.5,17.95,4.24,9.49
2010-11-04 16:00:00,4.69,5.71,9.18,15.33,0.7,4.55,5.33,11.97,4.55,73.8,17.52,4.2,9.18
2010-11-05 16:00:00,4.69,5.78,9.28,15.32,0.71,4.58,5.34,12.36,4.51,74.0,17.47,4.28,9.28
2010-11-08 16:00:00,4.79,6.03,9.0,15.51,0.71,4.64,5.47,12.37,4.65,76.6,17.52,4.3,9.0
2010-11-09 16:00:00,4.81,6.07,9.35,15.38,0.7,4.67,5.4,12.15,4.66,77.8,17.52,4.36,9.35
2010-11-10 16:00:00,4.81,5.91,8.9,15.38,0.68,4.62,5.23,12.36,4.52,74.9,16.78,4.26,8.9
2010-11-11 16:00:00,4.81,5.84,8.9,15.62,0.68,4.55,5.14,12.51,4.55,72.5,16.89,4.17,8.9
2010-11-12 16:00:00,4.67,5.91,8.69,15.54,0.68,4.55,5.14,11.93,4.61,73.4,17.1,4.17,8.69
2010-11-15 16:00:00,4.77,5.99,9.03,15.62,0.68,4.64,5.25,11.95,4.68,71.9,16.68,4.1,9.03
2010-11-16 16:00:00,4.84,6.06,9.0,15.85,0.65,4.71,5.14,11.98,4.7,70.1,16.15,4.07,9.0
2010-11-17 16:00:00,4.71,6.15,8.99,15.38,0.63,4.67,5.09,12.26,4.55,69.0,16.31,4.02,8.99
2010-11-18 16:00:00,4.89,6.76,8.96,15.45,0.64,4.81,5.14,12.02,4.58,71.8,16.94,4.16,8.96
2010-11-19 16:00:00,4.86,6.65,8.82,15.38,0.64,4.75,5.16,12.56,4.58,70.8,16.94,4.07,8.82
2010-11-22 16:00:00,4.74,6.4,8.54,15.38,0.62,4.63,5.1,12.28,4.54,67.9,16.62,4.01,8.54
2010-11-23 16:00:00,4.7,6.57,8.75,15.38,0.59,4.5,4.95,12.27,4.53,65.6,16.31,3.99,8.75
2010-11-24 16:00:00,4.86,6.56,8.7,15.08,0.58,4.7,4.82,12.17,4.5,66.3,16.04,3.97,8.7
2010-11-26 16:00:00,4.67,6.68,8.84,14.51,0.6,4.64,4.75,11.87,4.46,64.2,16.09,3.87,8.84
2010-11-29 16:00:00,4.59,6.6,8.81,14.29,0.61,4.63,4.72,11.81,4.37,62.6,15.94,3.81,8.81
2010-11-30 16:00:00,4.61,6.88,8.75,14.19,0.61,4.68,4.67,11.43,4.27,64.9,14.56,3.81,8.75
2010-12-01 16:00:00,4.72,6.8,9.0,14.55,0.66,4.78,4.84,11.49,4.68,70.6,15.88,3.94,9.0
2010-12-02 16:00:00,4.67,7.19,9.04,15.52,0.65,4.81,4.85,11.77,4.46,68.6,15.88,4.02,9.04
2010-12-03 16:00:00,4.72,7.29,9.47,15.56,0.68,4.81,4.9,11.84,4.4,67.1,15.94,4.09,9.47
2010-12-06 16:00:00,4.77,7.34,9.74,15.57,0.74,4.77,4.85,11.67,4.5,67.4,16.41,4.07,9.74
2010-12-07 16:00:00,4.74,7.4,9.74,15.68,0.76,4.81,4.9,11.78,4.7,70.1,17.1,4.2,9.74
2010-12-08 16:00:00,4.81,7.19,9.81,15.58,0.77,4.81,4.86,11.44,4.64,71.1,17.47,4.23,9.81
2010-12-09 16:00:00,4.67,7.24,9.56,15.68,0.77,4.87,4.89,11.68,4.8,73.0,18.0,4.16,9.56
2010-12-10 16:00:00,4.61,7.05,9.35,15.49,0.75,4.88,4.82,11.55,4.52,70.4,17.95,4.14,9.35
2010-12-13 16:00:00,4.54,7.11,9.53,15.51,0.74,4.87,4.87,11.47,4.42,68.2,17.89,4.06,9.53
2010-12-14 16:00:00,4.54,6.99,9.57,15.68,0.74,4.8,4.84,11.43,4.46,69.5,18.26,4.02,9.57
2010-12-15 16:00:00,4.57,6.84,9.54,15.79,0.76,4.83,4.84,11.43,4.38,68.1,18.48,4.04,9.54
2010-12-16 16:00:00,4.56,6.65,9.64,15.6,0.76,4.89,4.8,11.21,4.44,68.8,18.85,4.08,9.64
2010-12-17 16:00:00,4.68,6.58,9.5,16.25,0.78,4.92,4.74,11.38,4.44,68.0,19.85,4.23,9.5
2010-12-20 16:00:00,4.54,6.3,9.2,15.7,0.74,4.86,4.55,11.24,4.18,64.8,19.59,4.1,9.2
2010-12-21 16:00:00,4.52,6.38,9.35,15.88,0.72,4.89,4.62,11.36,4.1,65.4,19.59,4.05,9.35
2010-12-22 16:00:00,4.63,6.27,9.37,16.16,0.73,4.96,4.76,11.58,4.03,63.1,19.59,4.15,9.37
2010-12-23 16:00:00,4.61,6.26,9.33,16.09,0.71,4.88,4.66,11.47,4.03,62.6,19.59,4.13,9.33
2010-12-27 16:00:00,4.45,6.17,9.13,15.64,0.68,4.79,4.61,11.28,3.88,60.4,19.27,4.06,9.13
2010-12-28 16:00:00,4.48,6.11,9.39,15.48,0.68,4.83,4.69,11.08,3.9,61.6,19.38,4.07,9.39
2010-12-29 16:00:00,4.51,6.16,9.5,15.92,0.68,4.87,4.81,11.38,3.98,62.2,19.32,4.15,9.5
2010-12-30 16:00:00,4.48,6.02,9.5,15.78,0.67,4.91,4.68,11.4,3.89,62.1,19.27,4.16,9.5
2010-12-31 16:00:00,4.65,6.04,9.45,16.3,0.7,4.93,4.58,11.39,3.8,60.5,19.32,4.21,9.45
2011-01-03 16:00:00,4.62,6.06,9.45,16.18,0.71,4.95,4.66,11.44,3.87,61.6,18.9,4.15,9.45
2011-01-04 16:00:00,4.63,6.22,9.39,16.18,0.67,4.93,4.46,11.1,3.74,60.8,16.68,4.11,9.39
2011-01-05 16:00:00,4.54,6.4,9.02,15.93,0.65,4.86,4.34,11.23,3.65,59.8,16.36,3.98,9.02
2011-01-06 16:00:00,4.54,6.4,9.02,15.93,0.65,4.86,4.34,11.23,3.65,59.8,16.36,3.98,9.02
2011-01-07 16:00:00,4.58,6.7,8.99,15.77,0.64,4.8,4.34,11.0,3.59,60.4,15.88,4.13,8.99
2011-01-10 16:00:00,4.55,6.75,9.26,15.38,0.6,4.71,4.23,10.49,3.3,56.4,15.1,3.97,9.26
2011-01-11 16:00:00,4.63,6.65,9.35,15.33,0.62,4.79,4.29,10.37,3.38,58.4,15.9,4.1,9.35
2011-01-12 16:00:00,4.84,7.04,9.53,15.58,0.66,4.97,4.43,11.15,3.62,63.0,17.1,4.36,9.53
2011-01-13 16:00:00,4.93,6.89,9.57,15.73,0.66,5.04,4.63,11.24,3.7,64.4,17.0,4.29,9.57
2011-01-14 16:00:00,5.03,6.7,9.64,15.88,0.68,4.9,4.62,11.63,3.81,65.5,16.3,4.36,9.64
2011-01-18 16:00:00,5.27,6.91,9.77,15.48,0.68,5.12,4.46,11.67,3.64,63.2,15.2,4.27,9.77
2011-01-19 16:00:00,5.26,7.07,10.1,15.87,0.72,5.34,4.62,12.03,3.89,67.0,15.7,4.51,10.1
2011-01-20 16:00:00,5.13,7.33,10.41,15.87,0.73,5.34,4.93,12.27,4.0,69.2,15.4,4.55,10.41
