,AXP,BAC,BK,BBT,BMO,COF,C,CMA,DFS,FITB,GS,HSBC,HBAN,JPM,KEY,MTB,MET,MS,NTRS,PNC,RBS,RF,SAN,STT,STI,USB,UNB,WFC,ZION,VXX,QID,LC,PMT,SGBK,IXIC
2012-09-04 16:00:00,56.488435,7.8273,21.317277,29.092571,50.97656,54.00845,29.583472,29.036324,36.92259,13.951493,102.229915,37.49839,6.107318,34.127698,7.918334,81.269857,31.024024,15.011721,43.608021,58.092236,7.07,6.681006,5.424648,39.635592,24.424558,30.890436,17.054909,31.121707,19.018763,182.880005,113.32,23.43,15.729875,16.457089,3075.060059
2012-09-05 16:00:00,55.119834,7.788114,21.288918,29.156774,50.78307,53.702504,29.653197,28.837835,36.122204,13.830981,105.621245,37.290645,6.032951,34.219913,7.833495,82.11564,31.033147,15.17626,43.880279,57.626305,7.13,6.661944,5.470297,39.8541,24.271965,30.853131,17.054909,31.075669,19.048281,177.919998,113.559998,23.43,15.940283,16.33954,3069.27002
2012-09-06 16:00:00,55.331872,8.17997,21.771039,29.615358,51.609811,54.649016,30.9979,29.943711,36.427113,13.960763,109.079825,38.312066,6.144501,35.676862,8.022027,83.509794,31.899996,15.727948,44.978692,58.716582,7.5,6.88115,5.706151,40.718635,25.44503,31.64591,17.054909,32.079298,19.412322,159.679993,108.559998,23.43,15.991073,16.33954,3135.810059
2012-09-07 16:00:00,55.640288,8.620806,21.667052,30.138144,51.961617,54.888034,31.944172,30.463566,36.655796,14.192515,111.760227,39.039182,6.228162,36.239356,8.116292,84.336991,32.191986,16.531283,45.053799,59.452753,7.86,7.02411,5.865923,40.85164,26.227073,31.692543,17.063655,32.22662,19.973144,150.559998,108.839996,23.43,16.136181,16.378722,3136.419922
2012-09-10 16:00:00,55.43789,8.405286,21.459079,29.881338,52.172698,54.534288,31.705114,29.962615,36.417586,14.090544,110.175042,38.857404,6.218867,35.74141,8.135146,84.058164,31.918245,16.076383,44.21825,59.527303,8.03,7.071763,5.782233,40.756637,26.351055,31.552643,17.229832,31.849108,19.687814,158.880005,111.559998,23.43,16.143437,16.457089,3104.02002
2012-09-11 16:00:00,55.158387,8.846122,21.496891,29.862994,52.427758,53.989328,32.531857,29.972065,36.531926,14.072004,112.106086,39.290211,6.330416,36.515992,8.153999,85.285019,32.264986,16.695821,44.537447,59.601851,8.46,6.985987,5.96483,40.946642,26.30337,31.748506,17.229832,31.443975,19.707493,157.759995,111.959999,23.43,16.17246,16.457089,3104.530029
2012-09-12 16:00:00,55.19694,8.787344,21.638691,30.138144,52.199083,55.375628,32.920326,30.551372,36.455697,14.155435,113.595193,39.645112,6.460557,36.811071,8.191705,85.61032,31.598882,16.86036,45.006855,59.778906,8.83,6.957356,6.086561,41.022647,26.789763,31.655235,17.229832,31.609712,20.110891,153.279999,111.239998,23.43,16.310313,16.457089,3114.310059
2012-09-13 16:00:00,56.912506,9.208588,22.168079,30.83519,52.823539,56.389065,34.314835,31.434579,37.408538,14.470617,115.929736,40.259697,6.591451,38.175813,8.323677,87.106712,32.356231,17.324939,45.889345,61.260563,9.05,7.243667,6.109386,41.887182,27.533659,32.52263,17.264815,32.733038,20.602841,141.919998,108.32,23.43,16.353847,16.457089,3155.830078
2012-09-14 16:00:00,57.124544,9.355534,22.328786,31.174545,52.867514,56.761932,34.653501,31.368102,37.456183,14.628209,116.592633,41.047406,6.731694,38.332572,8.521636,88.110504,33.077084,17.654016,46.124049,62.229699,9.01,7.272298,6.17786,41.725673,28.525518,32.578592,17.247323,33.26708,21.006239,146.880005,106.279999,23.43,16.868985,16.457089,3183.949951
2012-09-17 16:00:00,57.037801,9.110625,22.413864,30.789332,52.65643,56.178728,33.926366,30.779298,36.903533,14.591129,115.189987,40.952191,6.61015,37.982165,8.39909,87.44131,32.766844,17.228151,45.664028,61.186019,8.84,7.052793,6.17786,41.716174,27.79116,31.888406,17.229832,32.530473,20.858654,145.119995,106.199997,23.43,17.021349,16.202398,3178.669922
