,DD,AVG,AMZN,FLTX,HAIN,WWAV,SGBK,AAPL,IBM,BABA,LC,LEAF,DGI,SUNE,WM,AMBA,NXPI,MORN,TWTR,NTRI,FANUY,TVPT,FB,MU,YHOO
2012-09-04 16:00:00,42.405878,10.26,247.880005,21.9,35.904999,16.75,16.457089,90.553498,181.320291,93.889999,23.43,19.26,20.360001,2.98,31.051312,6.06,22.959999,58.256734,44.900002,8.837416,27.24,16.083128,17.73,6.09,14.89
2012-09-05 16:00:00,42.36245,10.13,246.220001,21.9,35.654999,16.75,16.33954,89.917586,181.786315,93.889999,23.43,19.26,20.809999,3.11,30.685791,6.06,23.23,58.237295,44.900002,8.743219,26.73,16.083128,18.58,6.19,15.09
2012-09-06 16:00:00,43.291683,10.11,251.380005,21.9,36.57,16.75,16.33954,90.727905,185.570435,93.889999,23.43,19.26,21.190001,3.23,31.0829,6.06,24.469999,59.082866,44.900002,9.042937,27.27,16.083128,18.959999,6.68,15.11
2012-09-07 16:00:00,43.908277,10.31,259.140015,21.9,35.735001,16.75,16.378722,91.287346,185.943248,93.889999,23.43,19.26,21.07,3.19,31.137053,6.06,24.82,58.995394,44.900002,9.034374,27.540001,16.083128,18.98,6.42,15.22
2012-09-10 16:00:00,43.969066,10.5,257.089996,21.9,35.775002,16.75,16.457089,88.912726,187.294712,93.889999,23.43,19.26,20.9,3.11,30.929473,6.06,23.549999,59.043989,44.900002,9.077191,27.6,16.083128,18.809999,6.41,15.11
2012-09-11 16:00:00,44.333808,10.72,255.669998,21.9,34.895,16.75,16.457089,88.62429,189.457066,93.889999,23.43,19.26,20.91,3.22,30.821171,6.06,24.67,59.112023,44.900002,9.102881,27.799999,16.083128,19.43,6.36,15.16
2012-09-12 16:00:00,43.62169,10.83,255.630005,21.9,33.900002,16.75,16.457089,89.858555,189.923089,93.889999,23.43,19.26,20.379999,3.17,30.676768,6.06,25.01,59.238373,44.900002,9.102881,28.16,16.083128,20.93,6.47,15.4
2012-09-13 16:00:00,44.403286,11.12,260.23999,21.9,34.5,16.75,16.457089,91.628115,192.337086,93.889999,23.43,19.26,20.549999,3.08,30.748968,6.06,26.43,59.578543,44.900002,9.197078,29.219999,16.083128,20.709999,6.6,15.6
2012-09-14 16:00:00,45.367253,11.29,261.269989,21.9,33.974998,16.75,16.457089,92.741638,192.756504,93.889999,23.43,19.26,20.690001,3.21,30.64969,6.06,26.67,59.899277,44.900002,9.239895,29.549999,16.083128,22.0,6.7,15.77
2012-09-17 16:00:00,44.889609,11.31,258.0,21.9,34.099998,16.75,16.202398,93.881993,193.073397,93.889999,23.43,19.26,20.76,3.19,30.631639,6.06,26.469999,59.996467,44.900002,9.265585,29.299999,16.083128,21.52,6.57,15.68
2012-09-18 16:00:00,44.524868,11.25,258.75,21.9,33.575001,16.75,16.359132,94.167749,192.998845,93.889999,23.43,19.26,20.700001,3.27,30.631639,6.06,26.629999,60.132535,44.900002,9.231331,29.450001,16.083128,21.870001,6.48,15.91
2012-09-19 16:00:00,44.82882,10.45,261.679993,21.9,33.740002,16.75,16.359132,94.193242,192.402322,93.889999,23.43,19.26,20.870001,3.27,29.503485,6.06,26.32,60.103379,44.900002,9.145698,29.5,16.083128,23.290001,6.65,15.86
2012-09-20 16:00:00,45.045929,10.36,260.809998,21.9,33.139999,16.75,16.359132,93.737097,192.16931,93.889999,23.43,19.26,20.809999,3.19,29.377132,6.06,25.84,60.414392,44.900002,9.060064,29.24,16.083128,22.59,6.45,15.79
2012-09-21 16:00:00,44.98514,10.03,257.470001,21.9,32.619999,16.75,16.359132,93.923578,191.982904,93.889999,23.43,19.26,21.74,3.06,29.313956,6.06,25.709999,60.67681,44.900002,9.231331,28.940001,16.083128,22.860001,6.36,15.74
2012-09-24 16:00:00,44.455389,10.22,254.800003,21.9,32.174999,16.75,16.457089,92.6759,191.33979,93.889999,23.43,19.26,21.059999,2.97,29.196627,6.06,25.42,60.851756,44.900002,9.257022,28.299999,16.083128,20.790001,6.26,16.0
2012-09-25 16:00:00,43.812747,10.04,252.460007,21.9,31.545,16.75,16.163213,90.361651,191.050858,93.889999,23.43,19.26,20.83,2.82,28.952948,6.06,24.200001,60.492147,44.900002,9.239895,27.299999,16.083128,20.280001,6.11,15.68
2012-09-26 16:00:00,43.856167,9.86,249.669998,21.9,31.415001,16.75,16.163213,89.240075,190.137456,93.889999,23.43,19.26,20.48,2.73,28.754392,6.06,23.76,60.637933,44.900002,9.137134,26.629999,16.083128,20.620001,5.94,15.61
