,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2012-09-04 16:00:00,89.680897,55.76025,65.211982,74.232137,16.928132,97.373492,41.893338,47.128186,18.096793,101.440295,52.85268,177.818953,21.680415,60.707458,33.410073,33.33043,79.261195,84.124009,38.07771,27.52491,23.286365,21.107507,59.841046,59.171619,51.358665,72.210271,31.286452,36.926893,67.227088,78.522864
2012-09-05 16:00:00,89.051113,54.409292,66.17815,74.312958,16.839036,96.979511,41.850435,48.200577,18.22032,104.805431,52.620013,178.275977,21.65378,60.716479,33.500348,33.536062,79.27009,84.188239,38.244987,27.52491,23.307912,21.231773,59.743382,59.070924,51.095091,71.915348,31.064924,37.011392,67.26367,78.71214
2012-09-06 16:00:00,89.853624,54.618596,67.006298,76.144964,17.578528,98.958151,42.768437,49.216025,18.802664,108.237297,53.653056,181.987025,22.284128,61.230949,34.926661,34.108261,80.703112,85.59214,38.949317,28.394404,23.813097,21.604572,60.586836,60.241829,51.6693,73.177993,31.525019,37.307147,68.415972,80.208325
2012-09-07 16:00:00,90.407674,54.923037,67.070709,79.11748,17.427066,99.80739,43.377578,49.102144,19.04972,110.896995,53.290092,182.352639,21.476218,61.267053,35.477328,33.884747,81.014637,85.170053,38.782037,28.032116,23.772395,21.51581,60.835433,60.121974,51.659888,73.187212,31.576142,36.943793,67.51059,81.046552
2012-09-10 16:00:00,88.055936,54.723249,65.405216,78.219438,17.061775,99.772369,43.437633,48.893359,18.952662,109.324055,53.32732,183.678006,20.650551,61.537829,34.989852,33.670172,81.263864,83.197248,38.966922,27.823798,23.951963,21.391544,60.82656,60.214171,50.586779,72.449899,31.325399,37.231096,67.227088,80.649976
2012-09-11 16:00:00,87.770279,54.447348,65.580042,79.566501,16.963771,99.964981,43.797966,48.93132,19.04972,111.240183,52.787534,185.798605,20.721576,61.555878,35.748146,33.768519,81.174851,83.656039,39.028554,27.8872,23.86577,21.453677,60.604597,61.726209,49.701931,72.588146,32.009459,37.383198,67.730075,80.77616
2012-09-12 16:00:00,88.992651,54.485404,65.294794,80.033486,16.999408,100.227635,43.094455,49.064182,19.314421,112.717788,53.094653,186.255629,20.588404,61.510753,36.03702,33.800023,80.836625,83.325709,39.204633,27.878143,24.143501,21.364915,60.462538,62.270177,49.92215,72.65266,32.489029,37.932452,67.739222,80.713068
2012-09-13 16:00:00,90.745159,56.178855,65.865297,81.434429,17.248876,102.048677,43.866605,49.918295,19.429126,115.034299,54.257989,188.623011,20.739332,62.268916,37.373065,34.520129,81.504181,84.472688,39.693471,28.023058,23.750846,21.524686,61.181701,63.109171,50.933446,74.219441,32.85905,38.51551,68.717769,82.227283
2012-09-14 16:00:00,91.847951,56.38816,65.589246,83.670551,17.364699,102.652776,44.81892,49.681041,19.508537,115.692076,55.337564,189.03433,20.748211,61.799578,37.526527,34.313099,81.619888,86.234452,38.769126,28.267602,23.137921,21.125258,61.403663,63.229032,51.273696,75.988982,32.681342,37.628248,68.13247,83.191694
2012-09-17 16:00:00,92.977318,56.302536,64.337823,82.610862,17.070685,102.55647,44.34705,49.49124,19.455595,114.300264,54.825697,189.345103,20.694941,61.601009,37.183489,34.520129,82.011524,86.050932,39.106868,28.267602,23.456355,21.320535,61.483566,63.136836,51.491078,75.712496,32.588835,37.670501,67.666058,82.84018
