,AMZN,FLTX,HAIN,GPRO,NTRI,ALRM,WWAV,CFG,SGBK,LC
2012-09-04 16:00:00,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,
2012-09-17 16:00:00,,,,,,,,,,
2012-09-18 16:00:00,,,,,,,,,,
2012-09-19 16:00:00,,,,,,,,,,
2012-09-20 16:00:00,,,,,,,,,,
2012-09-21 16:00:00,,,,,,,,,,
2012-09-24 16:00:00,,,,,,,,,,
2012-09-25 16:00:00,,,,,,,,,,
2012-09-26 16:00:00,,,,,,,,,,
2012-09-27 16:00:00,,,,,,,,,,
2012-09-28 16:00:00,,,,,,,,,,
2012-10-01 16:00:00,,,,,,,,,,
2012-10-02 16:00:00,,,,,,,,,,
2012-10-03 16:00:00,,,,,,,,,,
2012-10-04 16:00:00,,,,,,,,,,
2012-10-05 16:00:00,,,,,,,,,,
2012-10-08 16:00:00,,,,,,,,,,
2012-10-09 16:00:00,,,,,,,,,,
2012-10-10 16:00:00,,,,,,,,,,
2012-10-11 16:00:00,,,,,,,,,,
2012-10-12 16:00:00,,,,,,,,,,
2012-10-15 16:00:00,-1.7317853946093178,-3.4699767672637924,-1.7319399897159569,-inf,-2.0057879199622395,,,-inf,-0.8232428905915956,inf
2012-10-16 16:00:00,-1.6946232829758416,-2.212268949336521,-1.5297798624854173,-inf,-1.477791671499174,,,-inf,-0.004205683405550322,inf
2012-10-17 16:00:00,-1.1105870023638704,-2.2959296279964083,-1.52445536643524,-inf,-0.2604341555814895,,,-inf,2.4331993695106466,inf
2012-10-18 16:00:00,-1.4698099619766238,-2.0413292967496157,-1.3723496243556703,-inf,-0.7173872344851224,,,-inf,1.4635998110319552,inf
2012-10-19 16:00:00,-2.0273095709632094,-0.566848475467024,-1.376140195344345,-inf,-1.68218867194715,,,-inf,2.0365006480945547,inf
2012-10-22 16:00:00,-2.534519398408481,-2.1443037833305003,-1.3790679031113813,-inf,-1.776965649880587,,,-inf,1.9605778352427778,inf
2012-10-23 16:00:00,-2.166013415942902,-2.8292104958207855,-1.6400609428696962,-inf,-1.5154263163084463,,,-inf,1.039207435155406,inf
2012-10-24 16:00:00,-2.4700624201058523,-2.916902285846919,-1.460887378869461,-inf,-1.5470399180925882,,,-inf,1.0631899217653484,inf
