,AAPL,AXP,BA,CAT,CSCO,CVX,DD,DIS,GE,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,V,VZ,WMT,XOM
2012-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
